## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   8.3000   2.6283   3.6522   1.9589  3.929980   3.9300 -0.11674528   1.143  -0.088  -1.308  -1.952  -2.496  -3.315  -3.958  -4.021   0.00   0
   8.3000   2.6119   3.6537   1.9815  3.930732   3.9307 -0.11671509   1.146  -0.065  -1.277  -1.916  -2.456  -3.269  -3.907  -3.969   0.00   0
   8.3000   2.5974   3.6551   2.0016  3.931485   3.9315 -0.11668492   1.147  -0.046  -1.249  -1.885  -2.422  -3.229  -3.863  -3.924   0.00   0
   8.3000   2.5839   3.6564   2.0205  3.932238   3.9322 -0.11665476   1.148  -0.028  -1.224  -1.856  -2.390  -3.191  -3.820  -3.881   0.00   0
   8.3000   2.5709   3.6577   2.0388  3.932991   3.9330 -0.11662462   1.149  -0.011  -1.200  -1.828  -2.359  -3.155  -3.780  -3.840   0.00   0
   8.3000   2.5540   3.6597   2.0638  3.934271   3.9343 -0.11657341   1.143   0.007  -1.171  -1.793  -2.320  -3.107  -3.725  -3.784   0.00   0
   8.3000   2.5376   3.6617   2.0884  3.935551   3.9356 -0.11652223   1.136   0.025  -1.143  -1.760  -2.281  -3.060  -3.671  -3.730   0.00   0
   8.3000   2.5188   3.6644   2.1179  3.937726   3.9377 -0.11643532   1.121   0.041  -1.113  -1.722  -2.238  -3.006  -3.608  -3.665   0.00   0
   8.3000   2.5024   3.6669   2.1447  3.939902   3.9399 -0.11634853   1.103   0.052  -1.088  -1.690  -2.200  -2.958  -3.551  -3.607   0.00   0
   8.3000   2.4859   3.6728   2.1855  3.946190   3.9462 -0.11609833   1.011   0.025  -1.086  -1.670  -2.166  -2.901  -3.472  -3.527   0.00   0
   8.3000   2.4829   3.6741   2.1943  3.947664   3.9525 -0.11603982   0.990   0.018  -1.087  -1.667  -2.160  -2.889  -3.457  -3.510   0.00   1
   8.3000   2.4830   3.6741   2.1939  3.947713   3.9477 -0.11603787   0.989   0.018  -1.087  -1.667  -2.160  -2.890  -3.457  -3.510   0.00   0
   8.3000   2.5002   3.6788   2.1961  3.953538   3.9535 -0.11580711   0.853  -0.074  -1.155  -1.724  -2.207  -2.918  -3.469  -3.521   0.00   0
   8.3000   2.5180   3.6814   2.1896  3.963441   3.9634 -0.11541664   0.760  -0.144  -1.213  -1.775  -2.253  -2.954  -3.497  -3.548   0.00   0
   8.3000   2.5311   3.6817   2.1787  3.973345   3.9733 -0.11502846   0.723  -0.179  -1.247  -1.808  -2.286  -2.986  -3.528  -3.579   0.00   0
   8.3000   2.5443   3.6819   2.1676  3.983248   3.9832 -0.11464254   0.687  -0.214  -1.282  -1.842  -2.319  -3.018  -3.559  -3.611   0.00   0
   8.3000   2.5587   3.6823   2.1558  3.993151   3.9932 -0.11425888   0.646  -0.253  -1.320  -1.879  -2.356  -3.053  -3.593  -3.644   0.00   0
   8.3000   2.5749   3.6830   2.1433  4.003055   4.0031 -0.11387744   0.594  -0.300  -1.364  -1.922  -2.397  -3.092  -3.629  -3.680   0.00   0
   8.3000   2.5903   3.6837   2.1320  4.012958   4.0130 -0.11349821   0.543  -0.345  -1.406  -1.962  -2.436  -3.128  -3.662  -3.713   0.00   0
   8.3000   2.6057   3.6845   2.1207  4.022861   4.0229 -0.11312118   0.491  -0.391  -1.449  -2.003  -2.475  -3.164  -3.696  -3.746   0.00   0
   8.3000   2.6197   3.6849   2.1096  4.032764   4.0328 -0.11274632   0.448  -0.431  -1.486  -2.039  -2.510  -3.198  -3.728  -3.778   0.00   0
   8.3000   2.6335   3.6854   2.0986  4.042668   4.0427 -0.11237362   0.408  -0.469  -1.523  -2.075  -2.545  -3.231  -3.759  -3.810   0.00   0
   8.3000   2.6346   3.6854   2.0988  4.043441   4.0526 -0.11234459   0.404  -0.472  -1.526  -2.078  -2.548  -3.233  -3.762  -3.812   0.00   1
   8.3000   2.6347   3.6854   2.0976  4.043596   4.0436 -0.11233879   0.404  -0.472  -1.526  -2.078  -2.548  -3.234  -3.762  -3.813   0.00   0
   8.3000   2.6459   3.6847   2.0849  4.054390   4.0544 -0.11193521   0.391  -0.493  -1.551  -2.104  -2.576  -3.264  -3.794  -3.845   0.00   0
   8.3000   2.6586   3.6846   2.0730  4.065185   4.0652 -0.11153415   0.363  -0.523  -1.582  -2.136  -2.607  -3.296  -3.827  -3.877   0.00   0
   8.3000   2.6699   3.6840   2.0602  4.075979   4.0760 -0.11113559   0.350  -0.544  -1.607  -2.163  -2.635  -3.327  -3.859  -3.910   0.00   0
   8.3000   2.6805   3.6831   2.0472  4.086604   4.0868 -0.11074567   0.342  -0.561  -1.629  -2.187  -2.662  -3.356  -3.891  -3.942   0.00   1
   8.3000   2.6806   3.6831   2.0471  4.086689   4.0867 -0.11074258   0.342  -0.562  -1.629  -2.187  -2.662  -3.357  -3.892  -3.943   0.00   0
   8.3000   2.6814   3.6803   2.0361  4.096689   4.0967 -0.11037779   0.397  -0.534  -1.617  -2.182  -2.662  -3.368  -3.912  -3.964   0.00   0
   8.3000   2.6816   3.6772   2.0248  4.106690   4.1067 -0.11001508   0.457  -0.504  -1.603  -2.175  -2.661  -3.379  -3.932  -3.985   0.00   0
   8.3000   2.6793   3.6738   2.0144  4.116690   4.1167 -0.10965444   0.535  -0.461  -1.577  -2.159  -2.652  -3.384  -3.948  -4.002   0.00   0
   8.3000   2.6759   3.6693   2.0008  4.126690   4.1267 -0.10929585   0.644  -0.401  -1.539  -2.134  -2.637  -3.387  -3.969  -4.024   0.00   0
   8.3000   2.6748   3.6662   1.9908  4.132843   4.1367 -0.10907625   0.715  -0.364  -1.516  -2.120  -2.631  -3.393  -3.985  -4.042   0.00   1
   8.3000   2.6748   3.6662   1.9903  4.132863   4.1329 -0.10907555   0.715  -0.364  -1.516  -2.120  -2.631  -3.393  -3.985  -4.042   0.00   0
   8.3000   2.6850   3.6629   1.9674  4.136800   4.1368 -0.10893541   0.766  -0.351  -1.520  -2.133  -2.652  -3.427  -4.032  -4.090   0.00   0
   8.3000   2.6957   3.6595   1.9436  4.140738   4.1407 -0.10879558   0.819  -0.338  -1.525  -2.148  -2.674  -3.464  -4.080  -4.139   0.00   0
   8.3000   2.7169   3.6554   1.9062  4.142707   4.1427 -0.10872579   0.865  -0.342  -1.551  -2.186  -2.722  -3.528  -4.159  -4.220   0.00   0
   8.3000   2.7586   3.6489   1.8384  4.144380   4.1444 -0.10866652   0.925  -0.366  -1.611  -2.265  -2.816  -3.650  -4.304  -4.368   0.00   0
   8.3000   2.7777   3.6467   1.8106  4.144590   4.1446 -0.10865912   0.937  -0.383  -1.640  -2.302  -2.859  -3.703  -4.365  -4.430   0.00   0
   8.3000   2.8111   3.6432   1.7631  4.144799   4.1448 -0.10865171   0.952  -0.418  -1.695  -2.369  -2.935  -3.794  -4.471  -4.537   0.00   0
   8.3000   2.8394   3.6403   1.7234  4.144903   4.1449 -0.10864801   0.962  -0.448  -1.742  -2.426  -3.000  -3.872  -4.559  -4.626   0.00   0
   8.3000   2.8718   3.6372   1.6784  4.145008   4.1450 -0.10864431   0.970  -0.485  -1.797  -2.492  -3.074  -3.960  -4.659  -4.728   0.00   0
   8.3000   2.9020   3.6345   1.6374  4.145112   4.1451 -0.10864061   0.972  -0.523  -1.850  -2.554  -3.144  -4.041  -4.751  -4.821   0.00   0
   8.3000   2.9156   3.6333   1.6192  4.145240   4.1453 -0.10863609   0.972  -0.540  -1.875  -2.582  -3.175  -4.078  -4.792  -4.863   0.00   1
   8.3000   2.9151   3.6334   1.6199  4.145246   4.1452 -0.10863589   0.972  -0.540  -1.874  -2.581  -3.174  -4.077  -4.791  -4.862   0.00   0
   8.3000   2.8970   3.6351   1.6451  4.145380   4.1454 -0.10863115   0.966  -0.520  -1.843  -2.545  -3.133  -4.027  -4.735  -4.805   0.00   0
   8.3000   2.8800   3.6368   1.6688  4.145514   4.1455 -0.10862640   0.961  -0.500  -1.814  -2.510  -3.094  -3.981  -4.682  -4.751   0.00   0
   8.3000   2.8667   3.6380   1.6869  4.145648   4.1456 -0.10862166   0.960  -0.484  -1.791  -2.483  -3.063  -3.945  -4.641  -4.710   0.00   0
   8.3000   2.8540   3.6392   1.7043  4.145782   4.1458 -0.10861691   0.958  -0.469  -1.769  -2.457  -3.034  -3.911  -4.603  -4.670   0.00   0
   8.3000   2.8464   3.6398   1.7146  4.145968   4.1460 -0.10861036   0.958  -0.459  -1.755  -2.441  -3.017  -3.890  -4.579  -4.647   0.00   1
   8.3000   2.8463   3.6399   1.7148  4.145975   4.1460 -0.10861011   0.958  -0.459  -1.755  -2.441  -3.016  -3.890  -4.579  -4.646   0.00   0
   8.3000   2.8653   3.6379   1.6879  4.146472   4.1465 -0.10859253   0.967  -0.479  -1.786  -2.479  -3.059  -3.942  -4.639  -4.707   0.00   0
   8.3000   2.8893   3.6355   1.6544  4.146969   4.1470 -0.10857496   0.974  -0.506  -1.827  -2.527  -3.114  -4.007  -4.713  -4.783   0.00   0
   8.3000   2.9224   3.6325   1.6093  4.147466   4.1475 -0.10855740   0.979  -0.546  -1.885  -2.595  -3.190  -4.097  -4.814  -4.885   0.00   0
   8.3000   2.9488   3.6301   1.5733  4.147963   4.1480 -0.10853984   0.982  -0.578  -1.931  -2.650  -3.251  -4.168  -4.895  -4.968   0.00   0
   8.3000   2.9727   3.6279   1.5408  4.148460   4.1485 -0.10852228   0.986  -0.607  -1.973  -2.699  -3.306  -4.233  -4.968  -5.042   0.00   0
   8.3000   2.9939   3.6259   1.5118  4.148957   4.1490 -0.10850473   0.990  -0.632  -2.010  -2.742  -3.355  -4.290  -5.033  -5.107   0.00   0
   8.3000   3.0143   3.6241   1.4843  4.149454   4.1495 -0.10848719   0.994  -0.656  -2.045  -2.783  -3.401  -4.345  -5.095  -5.170   0.00   0
   8.3000   3.0339   3.6225   1.4581  4.149951   4.1500 -0.10846964   0.997  -0.678  -2.077  -2.821  -3.445  -4.397  -5.154  -5.230   0.00   0
   8.3000   3.0537   3.6208   1.4318  4.150448   4.1504 -0.10845211   1.000  -0.699  -2.109  -2.859  -3.489  -4.450  -5.213  -5.290   0.00   0
   8.3000   3.0736   3.6191   1.4048  4.150945   4.1509 -0.10843458   1.007  -0.720  -2.141  -2.897  -3.533  -4.503  -5.274  -5.352   0.00   0
   8.3000   3.0939   3.6172   1.3772  4.151442   4.1514 -0.10841705   1.015  -0.740  -2.173  -2.936  -3.578  -4.557  -5.335  -5.414   0.00   0
   8.3000   3.1146   3.6154   1.3493  4.151939   4.1519 -0.10839953   1.021  -0.762  -2.206  -2.975  -3.623  -4.612  -5.398  -5.478   0.00   0
   8.3000   3.1361   3.6136   1.3206  4.152436   4.1524 -0.10838201   1.026  -0.785  -2.241  -3.017  -3.671  -4.669  -5.462  -5.544   0.00   0
   8.3000   3.1581   3.6118   1.2913  4.152933   4.1529 -0.10836450   1.031  -0.810  -2.277  -3.060  -3.720  -4.727  -5.528  -5.611   0.00   0
   8.3000   3.1815   3.6099   1.2604  4.153430   4.1534 -0.10834700   1.034  -0.837  -2.316  -3.106  -3.773  -4.789  -5.598  -5.681   0.00   0
   8.3000   3.2060   3.6078   1.2278  4.153927   4.1539 -0.10832949   1.040  -0.864  -2.356  -3.154  -3.827  -4.854  -5.671  -5.756   0.00   0
   8.3000   3.2317   3.6056   1.1931  4.154424   4.1544 -0.10831200   1.049  -0.890  -2.398  -3.203  -3.884  -4.922  -5.749  -5.835   0.00   0
   8.3000   3.2598   3.6032   1.1554  4.154921   4.1549 -0.10829451   1.058  -0.921  -2.444  -3.258  -3.947  -4.997  -5.834  -5.921   0.00   0
   8.3000   3.2901   3.6006   1.1148  4.155418   4.1554 -0.10827702   1.068  -0.953  -2.493  -3.317  -4.015  -5.077  -5.925  -6.014   0.00   0
   8.3000   3.3235   3.5976   1.0698  4.155916   4.1559 -0.10825954   1.062  -0.982  -2.537  -3.372  -4.083  -5.166  -6.024  -6.116   0.00   0
   8.3000   3.3602   3.5944   1.0200  4.156413   4.1564 -0.10824206   1.050  -1.011  -2.583  -3.430  -4.158  -5.263  -6.135  -6.229   0.00   0
   8.3000   3.4007   3.5908   0.9652  4.156910   4.1569 -0.10822459   1.038  -1.043  -2.634  -3.494  -4.240  -5.371  -6.256  -6.354   0.00   0
   8.3000   3.4452   3.5867   0.9045  4.157407   4.1574 -0.10820712   1.027  -1.075  -2.688  -3.564  -4.330  -5.490  -6.390  -6.492   0.00   0
   8.3000   3.4934   3.5822   0.8381  4.157904   4.1579 -0.10818966   1.017  -1.108  -2.744  -3.638  -4.427  -5.618  -6.536  -6.643   0.00   0
   8.3000   3.5191   3.5797   0.8024  4.158152   4.1582 -0.10818093   1.012  -1.125  -2.774  -3.678  -4.478  -5.686  -6.614  -6.723   0.00   0
   8.3000   3.5458   3.5770   0.7651  4.158401   4.1584 -0.10817220   1.008  -1.140  -2.803  -3.718  -4.531  -5.757  -6.696  -6.808   0.00   0
   8.3000   3.5737   3.5741   0.7256  4.158649   4.1586 -0.10816348   0.992  -1.140  -2.812  -3.745  -4.582  -5.834  -6.781  -6.897   0.00   0
   8.3000   3.6035   3.5709   0.6831  4.158898   4.1589 -0.10815475   0.944  -1.105  -2.774  -3.741  -4.628  -5.921  -6.870  -6.993   0.00   0
   8.3000   3.6352   3.5677   0.6388  4.159146   4.1591 -0.10814603   0.888  -1.075  -2.740  -3.741  -4.679  -6.012  -6.964  -7.094   0.00   0
   8.3000   3.6688   3.5644   0.5918  4.159395   4.1594 -0.10813730   0.823  -1.045  -2.705  -3.741  -4.732  -6.109  -7.064  -7.201   0.00   0
   8.3000   3.7048   3.5603   0.5395  4.159643   4.1596 -0.10812858   0.748  -0.998  -2.649  -3.728  -4.784  -6.214  -7.174  -7.319   0.00   0
   8.3000   3.7435   3.5563   0.4849  4.159892   4.1599 -0.10811986   0.659  -0.963  -2.604  -3.725  -4.844  -6.325  -7.290  -7.444   0.00   0
   8.3000   3.7844   3.5523   0.4278  4.160140   4.1601 -0.10811114   0.559  -0.933  -2.562  -3.724  -4.909  -6.442  -7.411  -7.574   0.00   0
   8.3000   3.8284   3.5479   0.3663  4.160389   4.1604 -0.10810242   0.507  -0.867  -2.484  -3.698  -4.957  -6.567  -7.542  -7.713   0.00   0
   8.3000   3.8770   3.5422   0.2948  4.160637   4.1606 -0.10809371   0.552  -0.711  -2.311  -3.606  -4.969  -6.706  -7.690  -7.869   0.00   0
   8.3000   3.9038   3.5390   0.2555  4.160762   4.1608 -0.10808935   0.575  -0.625  -2.216  -3.556  -4.976  -6.782  -7.771  -7.955   0.00   0
   8.3000   3.9314   3.5361   0.2163  4.160886   4.1609 -0.10808499   0.589  -0.554  -2.137  -3.518  -4.990  -6.859  -7.853  -8.042   0.00   0
   8.3000   3.9604   3.5329   0.1744  4.161010   4.1610 -0.10808063   0.609  -0.470  -2.043  -3.469  -5.000  -6.942  -7.941  -8.134   0.00   0
   8.3000   3.9913   3.5292   0.1288  4.161134   4.1611 -0.10807628   0.636  -0.369  -1.931  -3.409  -5.007  -7.030  -8.035  -8.234   0.00   0
   8.3000   4.0240   3.5251   0.0797  4.161259   4.1613 -0.10807192   0.670  -0.252  -1.802  -3.337  -5.010  -7.124  -8.135  -8.340   0.00   0
   8.3000   4.0582   3.5208   0.0283  4.161383   4.1614 -0.10806756   0.745  -0.096  -1.644  -3.243  -4.985  -7.219  -8.237  -8.446   0.00   0
   8.3000   4.0936   3.5165  -0.0245  4.161507   4.1615 -0.10806321   0.819   0.059  -1.488  -3.151  -4.962  -7.318  -8.342  -8.555   0.00   0
   8.3000   4.1280   3.5124  -0.0752  4.161631   4.1616 -0.10805885   0.887   0.204  -1.342  -3.065  -4.942  -7.414  -8.443  -8.660   0.00   0
   8.3000   4.1509   3.5086  -0.1132  4.161756   4.1618 -0.10805449   0.971   0.359  -1.186  -2.965  -4.902  -7.480  -8.514  -8.734   0.00   0
   8.3000   4.1367   3.5106  -0.0911  4.161880   4.1619 -0.10805014   0.933   0.284  -1.262  -3.012  -4.917  -7.440  -8.471  -8.690   0.00   0
   8.3000   4.1210   3.5126  -0.0672  4.161911   4.1619 -0.10804905   0.895   0.207  -1.339  -3.058  -4.931  -7.396  -8.424  -8.641   0.00   0
   8.3000   4.0755   3.5189   0.0033  4.161942   4.1619 -0.10804796   0.774  -0.031  -1.579  -3.206  -4.979  -7.267  -8.287  -8.498   0.00   0
   8.3000   4.0364   3.5238   0.0620  4.161973   4.1620 -0.10804687   0.688  -0.209  -1.757  -3.313  -5.007  -7.158  -8.171  -8.378   0.00   0
   8.3000   4.0753   3.5188   0.0031  4.162018   4.1620 -0.10804530   0.778  -0.024  -1.572  -3.201  -4.975  -7.267  -8.287  -8.498   0.00   0
   8.3000   4.1241   3.5127  -0.0698  4.162063   4.1621 -0.10804373   0.883   0.193  -1.353  -3.071  -4.941  -7.403  -8.432  -8.648   0.00   0
   8.3000   4.1720   3.5062  -0.1438  4.162130   4.1621 -0.10804139   1.008   0.441  -1.103  -2.918  -4.892  -7.538  -8.576  -8.798   0.00   2
   8.3000   4.1780   3.5057  -0.1518  4.162139   4.1621 -0.10804105   1.012   0.455  -1.090  -2.911  -4.894  -7.554  -8.593  -8.815   0.35   0
   8.3000   4.1976   3.5031  -0.1818  4.162275   4.1623 -0.10803631   1.060   0.551  -0.993  -2.853  -4.877  -7.610  -8.651  -8.877   0.36   0
   8.3000   4.2136   3.5014  -0.2047  4.162410   4.1624 -0.10803156   1.085   0.609  -0.934  -2.820  -4.872  -7.654  -8.698  -8.924   0.36   0
   8.3000   4.2270   3.4999  -0.2242  4.162546   4.1625 -0.10802682   1.107   0.659  -0.884  -2.792  -4.867  -7.691  -8.737  -8.965   0.37   0
   8.3000   4.2449   3.4975  -0.2516  4.162776   4.1628 -0.10801875   1.121   0.715  -0.835  -2.781  -4.869  -7.740  -8.786  -9.016   0.40   0
   8.3000   4.2586   3.4956  -0.2729  4.163006   4.1630 -0.10801068   1.135   0.762  -0.794  -2.770  -4.869  -7.778  -8.823  -9.055   0.43   0
   8.3000   4.2762   3.4929  -0.3012  4.163398   4.1634 -0.10799698   1.158   0.832  -0.732  -2.750  -4.865  -7.828  -8.872  -9.107   0.50   0
   8.3000   4.2905   3.4906  -0.3247  4.163789   4.1638 -0.10798327   1.180   0.894  -0.676  -2.731  -4.859  -7.868  -8.912  -9.149   0.56   0
   8.3000   4.3038   3.4881  -0.3479  4.164180   4.1642 -0.10796957   1.209   0.966  -0.611  -2.705  -4.847  -7.906  -8.950  -9.189   0.64   0
   8.3000   4.3168   3.4860  -0.3692  4.164572   4.1646 -0.10795587   1.228   1.021  -0.562  -2.689  -4.843  -7.943  -8.986  -9.227   0.72   0
   8.3000   4.3299   3.4835  -0.3921  4.164963   4.1650 -0.10794217   1.257   1.093  -0.497  -2.663  -4.831  -7.981  -9.023  -9.267   0.79   0
   8.3000   4.3426   3.4806  -0.4166  4.165355   4.1654 -0.10792848   1.299   1.186  -0.412  -2.625  -4.810  -8.018  -9.061  -9.306   0.87   0
   8.3000   4.3559   3.4616  -0.5060  4.165746   4.1657 -0.10791479   1.691   1.842   0.191  -2.315  -4.578  -8.085  -9.105  -9.379   0.95   0
   8.3000   4.3629   3.4431  -0.5869  4.165942   4.1659 -0.10790794   2.067   2.399   0.703  -2.077  -4.401  -8.132  -9.111  -9.423   0.99   0
   8.3000   4.3697   3.4368  -0.6187  4.166137   4.1661 -0.10790110   0.639  -0.716  -3.048  -4.437  -5.739  -7.598  -8.746  -9.179   1.03   0
   8.3000   4.3806   3.4303  -0.6556  4.166470   4.1665 -0.10788947   2.294   2.695   0.976  -1.984  -4.350  -8.193  -9.133  -9.479   0.84   0
   8.3000   4.3822   3.4293  -0.6613  4.166520   4.1668 -0.10788774   2.312   2.719   0.997  -1.977  -4.346  -8.199  -9.135  -9.484   0.85   2
   8.3000   4.3822   3.4292  -0.6616  4.166522   4.1665 -0.10788765   2.313   2.720   0.999  -1.976  -4.346  -8.199  -9.135  -9.484   0.85   0
   8.3000   4.3764   3.4215  -0.6866  4.166830   4.1668 -0.10787688   2.509   2.940   1.211  -1.872  -4.283  -8.194  -9.099  -9.471   0.92   0
   8.3000   4.3558   3.4105  -0.7100  4.167139   4.1671 -0.10786611   1.456  -0.114  -2.707  -4.224  -5.632  -7.585  -8.713  -9.170   1.01   0
   8.3000   4.3316   3.4001  -0.7275  4.167293   4.1673 -0.10786072   1.825   0.170  -2.526  -4.094  -5.543  -7.534  -8.652  -9.119   1.06   0
   8.3000   4.3015   3.3871  -0.7491  4.167370   4.1674 -0.10785803   2.284   0.522  -2.301  -3.931  -5.433  -7.470  -8.576  -9.055   1.07   0
   8.3000   4.2636   3.3701  -0.7795  4.167447   4.1674 -0.10785534   2.884   0.983  -2.009  -3.722  -5.292  -7.390  -8.481  -8.974   1.08   0
   8.3000   4.2633   3.3699  -0.7797  4.167447   4.1674 -0.10785531   2.889   0.986  -2.007  -3.720  -5.290  -7.389  -8.480  -8.974   1.08   0
   8.3000   4.2632   3.3699  -0.7798  4.167448   4.1674 -0.10785531   2.891   0.988  -2.006  -3.719  -5.290  -7.389  -8.480  -8.973   1.08   0
   8.3000   4.2631   3.3698  -0.7798  4.167448   4.1674 -0.10785530   2.892   0.989  -2.005  -3.719  -5.290  -7.389  -8.480  -8.973   1.08   0
   8.3000   4.2631   3.3698  -0.7799  4.167448   4.1674 -0.10785530   2.892   0.989  -2.005  -3.719  -5.290  -7.389  -8.479  -8.973   1.08   3
   8.2000  -2.4636   3.5341   5.1601  0.150000   0.1500 -9.59274791  15.645  14.178  12.635  11.562  10.300   9.116   8.551   8.309   0.00   0
   8.2000  -2.4252   3.5380   5.1551  0.156250   0.1562 -9.07839754  15.468  14.020  12.490  11.430  10.196   9.030   8.462   8.222   0.00   0
   8.2000  -2.3869   3.5419   5.1494  0.162500   0.1625 -8.61021881  15.291  13.862  12.344  11.298  10.092   8.944   8.373   8.136   0.00   0
   8.2000  -2.3486   3.5458   5.1430  0.168750   0.1688 -8.18252096  15.115  13.704  12.199  11.166   9.988   8.858   8.285   8.049   0.00   0
   8.2000  -2.3103   3.5497   5.1360  0.175000   0.1750 -7.79049164  14.939  13.546  12.053  11.034   9.884   8.772   8.196   7.962   0.00   0
   8.2000  -2.2719   3.5536   5.1285  0.181250   0.1813 -7.43003588  14.779  13.400  11.916  10.910   9.795   8.688   8.099   7.869   0.00   0
   8.2000  -2.2336   3.5574   5.1204  0.187500   0.1875 -7.09764893  14.622  13.254  11.779  10.786   9.707   8.604   8.001   7.775   0.00   0
   8.2000  -2.1953   3.5613   5.1119  0.193750   0.1938 -6.79031500  14.465  13.109  11.642  10.663   9.619   8.519   7.904   7.681   0.00   0
   8.2000  -2.1570   3.5652   5.1029  0.200000   0.2000 -6.50542594  14.308  12.963  11.506  10.539   9.531   8.435   7.806   7.588   0.00   0
   8.2000  -2.1321   3.5670   5.0985  0.206250   0.2063 -6.24071557  14.218  12.879  11.425  10.464   9.473   8.378   7.743   7.526   0.00   0
   8.2000  -2.1073   3.5688   5.0938  0.212500   0.2125 -5.99420608  14.128  12.794  11.344  10.389   9.414   8.321   7.680   7.465   0.00   0
   8.2000  -2.0824   3.5706   5.0887  0.218750   0.2188 -5.76416426  14.038  12.709  11.262  10.314   9.356   8.265   7.617   7.404   0.00   0
   8.2000  -2.0575   3.5724   5.0832  0.225000   0.2250 -5.54906526  13.948  12.624  11.181  10.239   9.297   8.208   7.554   7.343   0.00   0
   8.2000  -2.0327   3.5742   5.0774  0.231250   0.2313 -5.34756264  13.859  12.540  11.100  10.164   9.239   8.151   7.491   7.282   0.00   0
   8.2000  -2.0078   3.5759   5.0712  0.237500   0.2375 -5.15846339  13.767  12.453  11.018  10.087   9.177   8.094   7.430   7.223   0.00   0
   8.2000  -1.9829   3.5777   5.0648  0.243750   0.2438 -4.98070694  13.674  12.365  10.936  10.010   9.113   8.038   7.371   7.168   0.00   0
   8.2000  -1.9581   3.5795   5.0581  0.250000   0.2500 -4.81334753  13.580  12.276  10.853   9.932   9.048   7.981   7.311   7.112   0.00   0
   8.2000  -1.9390   3.5808   5.0547  0.256250   0.2563 -4.65553935  13.511  12.210  10.791   9.873   8.999   7.938   7.265   7.069   0.00   0
   8.2000  -1.9199   3.5820   5.0510  0.262500   0.2625 -4.50652377  13.442  12.145  10.730   9.815   8.950   7.894   7.219   7.026   0.00   0
   8.2000  -1.9008   3.5832   5.0471  0.268750   0.2687 -4.36561862  13.373  12.079  10.668   9.756   8.901   7.850   7.174   6.983   0.00   0
   8.2000  -1.8817   3.5845   5.0429  0.275000   0.2750 -4.23220889  13.303  12.013  10.606   9.698   8.852   7.806   7.128   6.939   0.00   0
   8.2000  -1.8626   3.5857   5.0385  0.281250   0.2812 -4.10573878  13.234  11.947  10.544   9.639   8.803   7.763   7.082   6.896   0.00   0
   8.2000  -1.8435   3.5869   5.0339  0.287500   0.2875 -3.98570485  13.165  11.881  10.482   9.581   8.753   7.719   7.036   6.853   0.00   0
   8.2000  -1.8245   3.5882   5.0291  0.293750   0.2937 -3.87165009  13.095  11.816  10.420   9.522   8.704   7.675   6.991   6.810   0.00   0
   8.2000  -1.8054   3.5894   5.0241  0.300000   0.3000 -3.76315873  13.026  11.750  10.358   9.464   8.655   7.631   6.945   6.767   0.00   0
   8.2000  -1.7874   3.5904   5.0189  0.306250   0.3062 -3.65985180  12.965  11.691  10.302   9.410   8.609   7.589   6.901   6.725   0.00   0
   8.2000  -1.7694   3.5913   5.0134  0.312500   0.3125 -3.56138317  12.903  11.632  10.246   9.357   8.563   7.547   6.858   6.684   0.00   0
   8.2000  -1.7514   3.5922   5.0078  0.318750   0.3187 -3.46743613  12.842  11.574  10.191   9.304   8.517   7.505   6.814   6.642   0.00   0
   8.2000  -1.7334   3.5932   5.0020  0.325000   0.3250 -3.37772038  12.781  11.515  10.135   9.251   8.471   7.463   6.771   6.601   0.00   0
   8.2000  -1.7154   3.5941   4.9960  0.331250   0.3312 -3.29196936  12.721  11.457  10.080   9.198   8.425   7.421   6.727   6.559   0.00   0
   8.2000  -1.6974   3.5950   4.9899  0.337500   0.3375 -3.20993791  12.661  11.399  10.024   9.145   8.379   7.379   6.683   6.517   0.00   0
   8.2000  -1.6794   3.5960   4.9836  0.343750   0.3437 -3.13140022  12.602  11.341   9.969   9.093   8.334   7.337   6.638   6.475   0.00   0
   8.2000  -1.6614   3.5969   4.9772  0.350000   0.3500 -3.05614793  12.542  11.283   9.914   9.040   8.288   7.295   6.594   6.433   0.00   0
   8.2000  -1.6412   3.5982   4.9753  0.360625   0.3606 -2.93522137  12.468  11.213   9.848   8.978   8.236   7.249   6.545   6.387   0.00   0
   8.2000  -1.6210   3.5996   4.9730  0.371250   0.3712 -2.82238664  12.395  11.142   9.781   8.915   8.184   7.203   6.497   6.342   0.00   0
   8.2000  -1.6008   3.6009   4.9704  0.381875   0.3819 -2.71689325  12.326  11.075   9.719   8.856   8.132   7.156   6.449   6.297   0.00   0
   8.2000  -1.5806   3.6022   4.9674  0.392500   0.3925 -2.61807865  12.259  11.009   9.658   8.799   8.079   7.109   6.401   6.251   0.00   0
   8.2000  -1.5585   3.6035   4.9621  0.403125   0.4031 -2.52535591  12.188  10.939   9.593   8.737   8.022   7.056   6.348   6.201   0.00   0
   8.2000  -1.5318   3.6048   4.9517  0.413750   0.4137 -2.43820334  12.107  10.859   9.517   8.664   7.954   6.992   6.282   6.139   0.00   0
   8.2000  -1.5050   3.6061   4.9410  0.424375   0.4244 -2.35615584  12.026  10.778   9.441   8.592   7.885   6.928   6.217   6.076   0.00   0
